slot_id,timestamp,delta_t_h,price_buy_yuan_per_kwh,price_sell_yuan_per_kwh,is_price_peak_slot,is_price_valley_slot,native_load_kw,adjusted_load_kw,pv_available_kw,pv_use_kw,pv_to_ess_kw,pv_export_kw,pv_curtail_kw,grid_import_kw,grid_export_kw,ess_charge_kw,ess_discharge_kw,ess_energy_end_kwh,ev_charge_kw,ev_discharge_kw,building_shift_kw,building_recover_kw,building_flex_net_kw,load_shed_kw,ev_aggregate_energy_kwh,dispatch_summary_zh,model
204,2025-07-16 02:45:00,0.25,0.42,0.35,0,1,376.5,540.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,119.99999887500047,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
205,2025-07-16 03:00:00,0.25,0.42,0.35,0,1,382.2,545.7,0.0,0.0,0.0,0.0,0.0,545.7,0.0,0.0,0.0,119.99999887500047,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
206,2025-07-16 03:15:00,0.25,0.42,0.35,0,1,391.0,554.5,0.0,0.0,0.0,0.0,0.0,854.5,0.0,300.0,0.0,191.24999887500047,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
207,2025-07-16 03:30:00,0.25,0.42,0.35,0,1,387.1,550.6,0.0,0.0,0.0,0.0,0.0,850.6,0.0,300.0,0.0,262.4999988750005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
208,2025-07-16 03:45:00,0.25,0.42,0.35,0,1,364.4,527.9,0.0,0.0,0.0,0.0,0.0,670.00526,0.0,142.10526,0.0,296.24999812500045,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
209,2025-07-16 04:00:00,0.25,0.42,0.35,0,1,372.5,536.0,0.0,0.0,0.0,0.0,0.0,835.9,0.0,300.0,0.0,367.49999812500045,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
210,2025-07-16 04:15:00,0.25,0.42,0.35,0,1,375.3,538.8,0.0,0.0,0.0,0.0,0.0,838.8,0.0,300.0,0.0,438.74999812500045,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
211,2025-07-16 04:30:00,0.25,0.42,0.35,0,1,373.2,536.7,0.0,0.0,0.0,0.0,0.0,836.7,0.0,300.0,0.0,509.99999812500045,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
212,2025-07-16 04:45:00,0.25,0.42,0.35,0,1,385.8,549.3,0.0,0.0,0.0,0.0,0.0,849.3,0.0,300.0,0.0,581.2499981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
213,2025-07-16 05:00:00,0.25,0.42,0.35,0,1,368.1,531.6,0.0,0.0,0.0,0.0,0.0,831.6,0.0,300.0,0.0,652.4999981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
214,2025-07-16 05:15:00,0.25,0.42,0.35,0,1,385.1,548.6,0.0,0.0,0.0,0.0,0.0,848.7,0.0,300.0,0.0,723.7499981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
215,2025-07-16 05:30:00,0.25,0.42,0.35,0,1,376.0,539.5,0.0,0.0,0.0,0.0,0.0,839.5,0.0,300.0,0.0,794.9999981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复,problem1_coordinated
216,2025-07-16 05:45:00,0.25,0.42,0.35,0,1,382.1,545.6,6.4,6.4,0.0,0.0,0.0,839.1,0.0,300.0,0.0,866.2499981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
217,2025-07-16 06:00:00,0.25,0.42,0.35,0,1,405.9,569.4,16.2,16.2,0.0,0.0,0.0,553.1,0.0,0.0,0.0,866.2499981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复；光伏高消纳,problem1_coordinated
218,2025-07-16 06:15:00,0.25,0.42,0.35,0,1,419.0,582.5,27.9,27.9,0.0,0.0,0.0,854.6,0.0,300.0,0.0,937.4999981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
219,2025-07-16 06:30:00,0.25,0.42,0.35,0,1,425.8,589.3,40.9,40.9,0.0,0.0,0.0,848.4,0.0,300.0,0.0,1008.7499981250005,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；建筑恢复；光伏高消纳,problem1_coordinated
220,2025-07-16 06:45:00,0.25,0.42,0.35,0,1,437.1,600.6,54.9,54.9,0.0,0.0,0.0,863.7,0.0,300.0,0.0,1079.9999981250005,18.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；储能充电；EV充电；建筑恢复；光伏高消纳,problem1_coordinated
221,2025-07-16 07:00:00,0.25,0.75,0.35,0,0,458.4,383.43999999999994,69.7,69.7,0.0,0.0,0.0,313.74,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,74.96000000000001,0.0,74.96000000000001,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
222,2025-07-16 07:15:00,0.25,0.75,0.35,0,0,484.9,404.904,84.9,84.9,0.0,0.0,0.0,326.904,0.0,0.0,0.0,1079.9999981250005,7.0,0.0,79.99600000000001,0.0,79.99600000000001,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
223,2025-07-16 07:30:00,0.25,0.75,0.35,0,0,503.5,419.332,100.5,100.5,0.0,0.0,0.0,325.732,0.0,0.0,0.0,1079.9999981250005,7.0,0.0,84.168,0.0,84.168,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
224,2025-07-16 07:45:00,0.25,0.75,0.35,0,0,527.0,437.988,116.3,116.3,0.0,0.0,0.0,328.788,0.0,0.0,0.0,1079.9999981250005,7.0,0.0,89.012,0.0,89.012,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
225,2025-07-16 08:00:00,0.25,0.75,0.35,0,0,543.8,451.16999999999996,132.1,132.1,0.0,0.0,0.0,319.91737,0.0,0.0,0.0,1079.9999981250005,0.94736842,0.0,92.63,0.0,92.63,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
226,2025-07-16 08:15:00,0.25,0.75,0.35,0,0,562.5,464.372,147.8,147.8,0.0,0.0,0.0,316.672,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,98.128,0.0,98.128,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
227,2025-07-16 08:30:00,0.25,0.75,0.35,0,0,573.8,472.268,163.2,163.2,0.0,0.0,0.0,316.068,0.0,0.0,0.0,1079.9999981250005,7.0,0.0,101.532,0.0,101.532,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
228,2025-07-16 08:45:00,0.25,0.75,0.35,0,0,606.3,498.472,178.3,178.3,0.0,0.0,0.0,327.172,0.0,0.0,0.0,1079.9999981250005,7.0,0.0,107.828,0.0,107.828,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
229,2025-07-16 09:00:00,0.25,0.75,0.35,0,0,621.6,510.28200000000004,192.9,192.9,0.0,0.0,0.0,324.382,0.0,0.0,0.0,1079.9999981250005,7.0,0.0,111.31799999999998,0.0,111.31799999999998,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
230,2025-07-16 09:15:00,0.25,0.75,0.35,0,0,626.4,513.884,206.9,206.9,0.0,0.0,0.0,314.084,0.0,0.0,0.0,1079.9999981250005,7.0,0.0,112.516,0.0,112.516,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
231,2025-07-16 09:30:00,0.25,0.75,0.35,0,0,634.5,520.992,220.1,220.1,0.0,0.0,0.0,313.38203,0.0,0.0,0.0,1079.9999981250005,12.5900277,0.0,113.508,0.0,113.508,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
232,2025-07-16 09:45:00,0.25,0.75,0.35,0,0,643.4,527.28,232.6,232.6,0.0,0.0,0.0,322.68,0.0,0.0,0.0,1079.9999981250005,28.0,0.0,116.12,0.0,116.12,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
233,2025-07-16 10:00:00,0.25,0.75,0.35,0,0,665.3,544.1759999999999,244.1,244.1,0.0,0.0,0.0,313.976,0.0,0.0,0.0,1079.9999981250005,14.0,0.0,121.124,0.0,121.124,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
234,2025-07-16 10:15:00,0.25,0.75,0.35,0,0,653.9,536.39,254.7,254.7,0.0,0.0,0.0,301.89776,0.0,0.0,0.0,1079.9999981250005,20.2077562,0.0,117.51,0.0,117.51,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
235,2025-07-16 10:30:00,0.25,0.75,0.35,0,0,674.9,552.87,264.2,264.2,0.0,0.0,0.0,302.67,0.0,0.0,0.0,1079.9999981250005,14.0,0.0,122.03,0.0,122.03,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
236,2025-07-16 10:45:00,0.25,0.75,0.35,0,0,686.5,562.316,272.6,272.6,0.0,0.0,0.0,304.45811,0.0,0.0,0.0,1079.9999981250005,14.84210526,0.0,124.184,0.0,124.184,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
237,2025-07-16 11:00:00,0.25,0.68,0.35,0,0,684.5,606.65,153.9,153.9,0.0,0.0,0.0,520.00789,0.0,0.0,0.0,1079.9999981250005,67.1578947,0.0,77.85,0.0,77.85,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
238,2025-07-16 11:15:00,0.25,0.68,0.35,0,0,699.9,619.766,157.1,157.1,0.0,0.0,0.0,539.82943,0.0,0.0,0.0,1079.9999981250005,77.1634349,0.0,80.134,0.0,80.134,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
239,2025-07-16 11:30:00,0.25,0.68,0.35,0,0,710.1,627.95,159.7,159.7,0.0,0.0,0.0,552.17271,0.0,0.0,0.0,1079.9999981250005,83.8227147,0.0,82.15,0.0,82.15,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
240,2025-07-16 11:45:00,0.25,0.68,0.35,0,0,718.9,635.254,161.6,161.6,0.0,0.0,0.0,562.754,0.0,0.0,0.0,1079.9999981250005,89.0,0.0,83.646,0.0,83.646,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
241,2025-07-16 12:00:00,0.25,0.68,0.35,0,0,686.0,602.876,162.7,162.7,0.0,0.0,0.0,508.176,0.0,0.0,0.0,1079.9999981250005,68.00000004,0.0,83.124,0.0,83.124,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
242,2025-07-16 12:15:00,0.25,0.68,0.35,0,0,680.8,598.978,163.0,163.0,0.0,0.0,0.0,529.078,0.0,0.0,0.0,1079.9999981250005,93.0,0.0,81.822,0.0,81.822,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
243,2025-07-16 12:30:00,0.25,0.68,0.35,0,0,663.8,584.928,162.7,162.7,0.0,0.0,0.0,504.228,0.0,0.0,0.0,1079.9999981250005,82.0,0.0,78.872,0.0,78.872,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
244,2025-07-16 12:45:00,0.25,0.68,0.35,0,0,660.9,581.99,161.6,161.6,0.0,0.0,0.0,509.39,0.0,0.0,0.0,1079.9999981250005,89.0,0.0,78.91,0.0,78.91,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
245,2025-07-16 13:00:00,0.25,0.68,0.35,0,0,648.8,573.298,159.7,159.7,0.0,0.0,0.0,502.598,0.0,0.0,0.0,1079.9999981250005,89.0,0.0,75.502,0.0,75.502,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
246,2025-07-16 13:15:00,0.25,0.68,0.35,0,0,662.0,584.058,157.1,157.1,0.0,0.0,0.0,523.058,0.0,0.0,0.0,1079.9999981250005,96.0,0.0,77.942,0.0,77.942,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
247,2025-07-16 13:30:00,0.25,0.68,0.35,0,0,664.7,588.416,153.9,153.9,0.0,0.0,0.0,530.516,0.0,0.0,0.0,1079.9999981250005,96.0,0.0,76.284,0.0,76.284,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
248,2025-07-16 13:45:00,0.25,0.68,0.35,0,0,658.5,580.814,149.9,149.9,0.0,0.0,0.0,512.814,0.0,0.0,0.0,1079.9999981250005,82.0,0.0,77.68599999999999,0.0,77.68599999999999,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
249,2025-07-16 14:00:00,0.25,0.68,0.35,0,0,694.5,616.97,145.3,145.3,0.0,0.0,0.0,549.56474,0.0,0.0,0.0,1079.9999981250005,77.8947368,0.0,77.53,0.0,77.53,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
250,2025-07-16 14:15:00,0.25,0.68,0.35,0,0,717.5,636.808,254.7,254.7,0.0,0.0,0.0,469.05537,0.0,0.0,0.0,1079.9999981250005,86.9473684,0.0,80.69200000000001,0.0,80.69200000000001,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
251,2025-07-16 14:30:00,0.25,0.68,0.35,0,0,722.3,640.41,244.1,244.1,0.0,0.0,0.0,481.31,0.0,0.0,0.0,1079.9999981250005,85.0,0.0,81.89,0.0,81.89,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
252,2025-07-16 14:45:00,0.25,0.68,0.35,0,0,730.8,648.5,232.6,232.6,0.0,0.0,0.0,494.63684,0.0,0.0,0.0,1079.9999981250005,78.73684211,0.0,82.3,0.0,82.3,0.0,null,【协同】外购电；EV充电；建筑移位；光伏高消纳,problem1_coordinated
253,2025-07-16 15:00:00,0.25,0.82,0.35,1,0,733.6,600.9780000000001,220.1,220.1,0.0,0.0,0.0,371.498,0.0,0.0,0.0,1079.9999981250005,0.0,9.28,132.622,0.0,132.622,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
254,2025-07-16 15:15:00,0.25,0.82,0.35,1,0,742.3,608.42,206.9,206.9,0.0,0.0,0.0,391.62,0.0,0.0,0.0,1079.9999981250005,0.0,10.0,133.88,0.0,133.88,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
255,2025-07-16 15:30:00,0.25,0.82,0.35,1,0,727.2,594.4180000000001,192.9,192.9,0.0,0.0,0.0,401.618,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,132.78199999999998,0.0,132.78199999999998,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
256,2025-07-16 15:45:00,0.25,0.82,0.35,1,0,739.9,605.88,178.3,178.3,0.0,0.0,0.0,427.58,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,134.02,0.0,134.02,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
257,2025-07-16 16:00:00,0.25,0.82,0.35,1,0,744.0,607.8779999999999,163.2,163.2,0.0,0.0,0.0,444.578,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,136.122,0.0,136.122,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
258,2025-07-16 16:15:00,0.25,0.82,0.35,1,0,728.5,595.748,147.8,147.8,0.0,0.0,0.0,447.848,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,132.752,0.0,132.752,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
259,2025-07-16 16:30:00,0.25,0.82,0.35,1,0,743.4,606.6379999999999,132.1,132.1,0.0,0.0,0.0,474.638,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,136.762,0.0,136.762,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
260,2025-07-16 16:45:00,0.25,0.82,0.35,1,0,731.3,597.3059999999999,116.3,116.3,0.0,0.0,0.0,481.106,0.0,0.0,0.0,1079.9999981250005,0.0,0.0,133.994,0.0,133.994,0.0,null,【协同】外购电；建筑移位；光伏高消纳,problem1_coordinated
261,2025-07-16 17:00:00,0.25,1.28,0.35,1,0,721.0,592.41,100.5,100.5,0.0,0.0,0.0,436.91,0.0,0.0,0.0,1079.9999981250005,0.0,55.0,128.59,0.0,128.59,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
262,2025-07-16 17:15:00,0.25,1.28,0.35,1,0,709.7,583.6700000000001,84.9,84.9,0.0,0.0,0.0,443.77,0.0,0.0,0.0,1079.9999981250005,0.0,55.0,126.03,0.0,126.03,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
263,2025-07-16 17:30:00,0.25,1.28,0.35,1,0,673.1,554.092,69.7,69.7,0.0,0.0,0.0,433.292,0.0,0.0,0.0,1079.9999981250005,0.0,51.1,119.008,0.0,119.008,0.0,null,【协同】外购电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
264,2025-07-16 17:45:00,0.25,1.28,0.35,1,0,649.1,535.726,54.9,54.9,0.0,0.0,0.0,139.926,0.0,0.0,300.0,1001.0526297039479,0.0,41.0,113.374,0.0,113.374,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
265,2025-07-16 18:00:00,0.25,1.28,0.35,1,0,633.9,523.286,40.9,40.9,0.0,0.0,0.0,151.386,0.0,0.0,300.0,922.1052612828953,0.0,31.0,110.614,0.0,110.614,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
266,2025-07-16 18:15:00,0.25,1.28,0.35,1,0,605.3,501.89799999999997,27.9,27.9,0.0,0.0,0.0,152.998,0.0,0.0,300.0,843.1578928618427,0.0,21.0,103.402,0.0,103.402,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
267,2025-07-16 18:30:00,0.25,1.28,0.35,1,0,590.3,487.7339999999999,16.2,16.2,0.0,0.0,0.0,160.934,0.0,0.0,300.0,764.2105244407901,0.0,10.6,102.566,0.0,102.566,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
268,2025-07-16 18:45:00,0.25,1.28,0.35,1,0,585.5,485.07,6.4,6.4,0.0,0.0,0.0,171.67,0.0,0.0,300.0,685.2631560197375,0.0,7.0,100.43,0.0,100.43,0.0,null,【协同】外购电；储能放电；EV放电；建筑移位；光伏高消纳,problem1_coordinated
269,2025-07-16 19:00:00,0.25,1.28,0.35,1,0,568.4,472.788,0.0,0.0,0.0,0.0,0.0,172.888,0.0,0.0,300.0,606.3157875986849,0.0,0.0,95.612,0.0,95.612,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
270,2025-07-16 19:15:00,0.25,1.28,0.35,1,0,558.0,464.632,0.0,0.0,0.0,0.0,0.0,164.532,0.0,0.0,300.0,527.3684191776323,0.0,0.0,93.368,0.0,93.368,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
271,2025-07-16 19:30:00,0.25,1.28,0.35,1,0,542.1,450.814,0.0,0.0,0.0,0.0,0.0,150.814,0.0,0.0,300.0,448.4210507565797,0.0,0.0,91.28600000000002,0.0,91.28600000000002,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
272,2025-07-16 19:45:00,0.25,1.28,0.35,1,0,533.9,445.928,0.0,0.0,0.0,0.0,0.0,145.928,0.0,0.0,300.0,369.4736823355271,0.0,0.0,87.972,0.0,87.972,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
273,2025-07-16 20:00:00,0.25,1.28,0.35,1,0,481.8,403.844,0.0,0.0,0.0,0.0,0.0,103.844,0.0,0.0,300.0,290.5263139144745,0.0,0.0,77.956,0.0,77.956,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
274,2025-07-16 20:15:00,0.25,1.28,0.35,1,0,483.2,405.31,0.0,0.0,0.0,0.0,0.0,105.21,0.0,0.0,300.0,211.57894549342186,0.0,0.0,77.89,0.0,77.89,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
275,2025-07-16 20:30:00,0.25,1.28,0.35,1,0,468.0,393.074,0.0,0.0,0.0,0.0,0.0,93.074,0.0,0.0,300.0,132.63157707236923,0.0,0.0,74.926,0.0,74.926,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
276,2025-07-16 20:45:00,0.25,1.28,0.35,1,0,464.9,391.35799999999995,0.0,0.0,0.0,0.0,0.0,343.358,0.0,0.0,48.0,119.9999981250008,0.0,0.0,73.542,0.0,73.542,0.0,null,【协同】外购电；储能放电；建筑移位,problem1_coordinated
277,2025-07-16 21:00:00,0.25,0.72,0.35,0,0,455.6,382.98400000000004,0.0,0.0,0.0,0.0,0.0,382.984,0.0,0.0,0.0,119.9999981250008,0.0,0.0,72.616,0.0,72.616,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
278,2025-07-16 21:15:00,0.25,0.72,0.35,0,0,454.2,380.53,0.0,0.0,0.0,0.0,0.0,380.53,0.0,0.0,0.0,119.9999981250008,0.0,0.0,73.67,0.0,73.67,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
279,2025-07-16 21:30:00,0.25,0.72,0.35,0,0,448.9,376.40799999999996,0.0,0.0,0.0,0.0,0.0,376.508,0.0,0.0,0.0,119.9999981250008,0.0,0.0,72.492,0.0,72.492,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
280,2025-07-16 21:45:00,0.25,0.72,0.35,0,0,447.3,374.908,0.0,0.0,0.0,0.0,0.0,374.808,0.0,0.0,0.0,119.9999981250008,0.0,0.0,72.392,0.0,72.392,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
281,2025-07-16 22:00:00,0.25,0.72,0.35,0,0,430.5,361.318,0.0,0.0,0.0,0.0,0.0,361.318,0.0,0.0,0.0,119.9999981250008,0.0,0.0,69.182,0.0,69.182,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
282,2025-07-16 22:15:00,0.25,0.72,0.35,0,0,417.1,350.47200000000004,0.0,0.0,0.0,0.0,0.0,350.572,0.0,0.0,0.0,119.9999981250008,0.0,0.0,66.628,0.0,66.628,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
283,2025-07-16 22:30:00,0.25,0.72,0.35,0,0,418.8,351.17,0.0,0.0,0.0,0.0,0.0,351.27,0.0,0.0,0.0,119.9999981250008,0.0,0.0,67.63,0.0,67.63,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
284,2025-07-16 22:45:00,0.25,0.72,0.35,0,0,417.2,349.522,0.0,0.0,0.0,0.0,0.0,349.522,0.0,0.0,0.0,119.9999981250008,0.0,0.0,67.678,0.0,67.678,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
285,2025-07-16 23:00:00,0.25,0.72,0.35,0,0,410.5,344.724,0.0,0.0,0.0,0.0,0.0,344.724,0.0,0.0,0.0,119.9999981250008,0.0,0.0,65.776,0.0,65.776,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
286,2025-07-16 23:15:00,0.25,0.72,0.35,0,0,412.4,345.628,0.0,0.0,0.0,0.0,0.0,345.628,0.0,0.0,0.0,119.9999981250008,0.0,0.0,66.772,0.0,66.772,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
287,2025-07-16 23:30:00,0.25,0.72,0.35,0,0,395.8,332.398,0.0,0.0,0.0,0.0,0.0,332.398,0.0,0.0,0.0,119.9999981250008,0.0,0.0,63.402,0.0,63.402,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
288,2025-07-16 23:45:00,0.25,0.72,0.35,0,0,390.2,328.298,0.0,0.0,0.0,0.0,0.0,328.198,0.0,0.0,0.0,119.9999981250008,0.0,0.0,61.902,0.0,61.902,0.0,null,【协同】外购电；建筑移位,problem1_coordinated
289,2025-07-17 00:00:00,0.25,0.42,0.35,0,1,380.9,544.4,0.0,0.0,0.0,0.0,0.0,544.4,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
290,2025-07-17 00:15:00,0.25,0.42,0.35,0,1,387.9,551.4,0.0,0.0,0.0,0.0,0.0,551.4,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
291,2025-07-17 00:30:00,0.25,0.42,0.35,0,1,372.3,535.8,0.0,0.0,0.0,0.0,0.0,535.9,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
292,2025-07-17 00:45:00,0.25,0.42,0.35,0,1,393.4,556.9,0.0,0.0,0.0,0.0,0.0,556.9,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
293,2025-07-17 01:00:00,0.25,0.42,0.35,0,1,383.1,546.6,0.0,0.0,0.0,0.0,0.0,546.5,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
294,2025-07-17 01:15:00,0.25,0.42,0.35,0,1,370.1,533.6,0.0,0.0,0.0,0.0,0.0,533.6,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
295,2025-07-17 01:30:00,0.25,0.42,0.35,0,1,366.4,529.9,0.0,0.0,0.0,0.0,0.0,529.9,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
296,2025-07-17 01:45:00,0.25,0.42,0.35,0,1,380.4,543.9,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
297,2025-07-17 02:00:00,0.25,0.42,0.35,0,1,373.2,536.7,0.0,0.0,0.0,0.0,0.0,536.7,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
298,2025-07-17 02:15:00,0.25,0.42,0.35,0,1,367.7,531.2,0.0,0.0,0.0,0.0,0.0,531.1,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
299,2025-07-17 02:30:00,0.25,0.42,0.35,0,1,369.6,533.1,0.0,0.0,0.0,0.0,0.0,533.1,0.0,0.0,0.0,119.9999981250008,0.0,0.0,0.0,163.5,-163.5,0.0,null,【协同】外购电；建筑恢复,problem1_coordinated
